season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
2014	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	9	3	0	.750	378	253	125	43	6-0	3-3	2-1	.667	6-2	.750	3-1	1L	3-1
2014	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	7	5	0	.583	301	232	69	32	3-2	4-3	3-1	.750	6-3	.667	1-2	1W	2-2
2014	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	7	5	0	.583	264	217	47	26	4-3	3-2	3-2	.600	4-5	.444	3-0	2W	2-2
2014	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	2	10	0	.167	190	319	-129	19	2-5	0-5	0-4	.000	2-7	.222	0-3	2L	1-3
2014	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	8	3	1	.708	260	247	13	28	4-1-1	4-2	2-1	.667	5-3	.625	3-0-1	3W	3-1
2014	BAL	Baltimore Ravens		http://www.nfl.com/teams/profile?team=BAL	7	5	0	.583	328	242	86	36	4-2	3-3	2-3	.400	3-5	.375	4-0	1L	2-2
2014	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	7	5	0	.583	320	298	22	36	4-2	3-3	2-2	.500	6-3	.667	1-2	1L	2-2
2014	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	7	5	0	.583	252	245	7	27	4-2	3-3	2-2	.500	4-5	.444	3-0	1L	2-2
2014	IND	Indianapolis Colts		http://www.nfl.com/teams/profile?team=IND	8	4	0	.667	382	283	99	44	5-2	3-2	4-0	1.000	6-3	.667	2-1	2W	3-1
2014	HOU	Houston Texans		http://www.nfl.com/teams/profile?team=HOU	6	6	0	.500	287	247	40	32	3-3	3-3	2-1	.667	5-3	.625	1-3	1W	2-2
2014	TEN	Tennessee Titans		http://www.nfl.com/teams/profile?team=TEN	2	10	0	.167	213	338	-125	25	1-4	1-6	1-3	.250	2-7	.222	0-3	6L	0-4
2014	JAC	Jacksonville Jaguars		http://www.nfl.com/teams/profile?team=JAC	2	10	0	.167	186	329	-143	21	2-4	0-6	0-3	.000	1-7	.125	1-3	1W	1-3
2014	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	9	3	0	.750	361	276	85	45	6-0	3-3	4-0	1.000	7-1	.875	2-2	2W	3-1
2014	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	8	4	0	.667	279	249	30	31	5-1	3-3	2-2	.500	6-3	.667	2-1	3W	3-1
2014	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	7	5	0	.583	277	224	53	33	4-2	3-3	1-3	.250	5-4	.556	2-1	2L	2-2
2014	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	1	11	0	.083	176	337	-161	20	1-5	0-6	1-3	.250	1-8	.111	0-3	1L	1-3
2014	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	9	3	0	.750	375	285	90	42	6-0	3-3	3-0	1.000	5-3	.625	4-0	2W	3-1
2014	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	9	4	0	.692	343	301	42	40	3-4	6-0	2-2	.500	6-4	.600	3-0	1W	3-2
